Season,Date,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,FTR_encoded,Season_encoded,HomeTeam_le,AwayTeam_le
2021-22,2021-11-20,4,1,H,20.0,9.0,7.0,3.0,7.0,5.0,9.0,3.0,2.0,1.0,0.0,1.0,2,21,41,27
2021-22,2021-11-20,1,0,H,15.0,8.0,5.0,3.0,6.0,9.0,7.0,3.0,1.0,1.0,0.0,0.0,2,21,45,43
2021-22,2021-11-20,4,0,H,19.0,5.0,9.0,3.0,15.0,12.0,6.0,1.0,2.0,0.0,0.0,0.0,2,21,24,0
2021-22,2021-11-21,3,0,H,17.0,4.0,7.0,1.0,5.0,7.0,7.0,1.0,1.0,1.0,0.0,0.0,2,21,26,17
2021-22,2021-11-21,2,1,H,13.0,18.0,4.0,7.0,11.0,12.0,4.0,8.0,1.0,4.0,0.0,0.0,2,21,40,22
2021-22,2021-11-27,2,0,H,24.0,9.0,6.0,5.0,6.0,12.0,4.0,4.0,1.0,3.0,0.0,0.0,2,21,0,29
2021-22,2021-11-27,1,2,A,8.0,10.0,3.0,3.0,12.0,10.0,7.0,3.0,3.0,3.0,0.0,0.0,0,21,15,1
2021-22,2021-11-27,4,0,H,20.0,7.0,6.0,3.0,7.0,14.0,5.0,7.0,0.0,1.0,0.0,0.0,2,21,24,36
2021-22,2021-11-27,0,0,D,14.0,5.0,4.0,2.0,11.0,10.0,4.0,3.0,2.0,2.0,0.0,0.0,1,21,30,45
2021-22,2021-11-27,0,0,D,20.0,11.0,4.0,4.0,12.0,14.0,6.0,1.0,1.0,3.0,0.0,0.0,1,21,9,22
2021-22,2021-11-28,1,0,H,6.0,14.0,4.0,5.0,8.0,11.0,3.0,3.0,4.0,3.0,0.0,0.0,2,21,8,17
2021-22,2021-11-28,4,2,H,18.0,16.0,8.0,5.0,5.0,19.0,8.0,6.0,0.0,0.0,0.0,0.0,2,21,23,41
2021-22,2021-11-28,2,1,H,19.0,5.0,9.0,3.0,7.0,6.0,8.0,4.0,2.0,0.0,0.0,0.0,2,21,26,43
2021-22,2021-11-28,1,1,D,24.0,3.0,6.0,2.0,13.0,14.0,15.0,2.0,2.0,5.0,0.0,0.0,1,21,13,27
2021-22,2021-11-30,1,1,D,9.0,16.0,1.0,6.0,8.0,11.0,2.0,5.0,0.0,0.0,0.0,1.0,1,21,29,30
2021-22,2021-11-30,1,0,H,15.0,9.0,3.0,1.0,15.0,15.0,7.0,4.0,5.0,3.0,0.0,0.0,2,21,22,15
2021-22,2021-12-01,2,2,D,15.0,15.0,7.0,6.0,14.0,11.0,2.0,4.0,1.0,3.0,0.0,0.0,1,21,36,23
2021-22,2021-12-01,1,2,A,13.0,8.0,6.0,4.0,18.0,16.0,6.0,0.0,4.0,3.0,0.0,0.0,0,21,41,13
2021-22,2021-12-01,1,1,D,14.0,9.0,6.0,3.0,10.0,8.0,9.0,5.0,1.0,1.0,0.0,0.0,1,21,43,9
2021-22,2021-12-01,0,0,D,16.0,6.0,2.0,1.0,5.0,7.0,5.0,5.0,2.0,3.0,0.0,0.0,1,21,45,10
2021-22,2021-12-01,1,2,A,9.0,17.0,3.0,7.0,8.0,12.0,4.0,11.0,0.0,0.0,0.0,0.0,0,21,1,26
2021-22,2021-12-01,1,4,A,8.0,16.0,2.0,7.0,8.0,16.0,3.0,11.0,4.0,3.0,0.0,0.0,0,21,17,24
2021-22,2021-12-02,2,0,H,11.0,6.0,6.0,2.0,13.0,11.0,11.0,5.0,0.0,0.0,0.0,0.0,2,21,40,8
2021-22,2021-12-02,3,2,H,14.0,17.0,10.0,8.0,9.0,10.0,3.0,8.0,1.0,0.0,0.0,0.0,2,21,27,0
2021-22,2021-12-04,3,2,H,11.0,19.0,5.0,7.0,10.0,10.0,1.0,9.0,1.0,3.0,0.0,0.0,2,21,43,13
2021-22,2021-12-04,1,0,H,19.0,10.0,4.0,1.0,11.0,9.0,10.0,3.0,1.0,1.0,0.0,0.0,2,21,29,10
2021-22,2021-12-04,1,1,D,14.0,14.0,4.0,4.0,15.0,12.0,6.0,2.0,4.0,2.0,0.0,0.0,1,21,36,9
2021-22,2021-12-04,0,1,A,3.0,17.0,1.0,5.0,4.0,7.0,2.0,8.0,2.0,2.0,0.0,0.0,0,21,45,24
2021-22,2021-12-04,1,3,A,11.0,26.0,4.0,13.0,10.0,7.0,5.0,11.0,3.0,0.0,0.0,0.0,0,21,41,26
2021-22,2021-12-05,2,2,D,13.0,9.0,6.0,3.0,11.0,9.0,5.0,1.0,5.0,3.0,0.0,0.0,1,21,22,8
2021-22,2021-12-05,1,0,H,16.0,8.0,3.0,2.0,16.0,9.0,9.0,6.0,2.0,2.0,0.0,0.0,2,21,27,15
2021-22,2021-12-05,3,0,H,17.0,10.0,7.0,1.0,11.0,4.0,6.0,4.0,1.0,2.0,0.0,0.0,2,21,40,30
2021-22,2021-12-05,2,1,H,13.0,12.0,4.0,5.0,8.0,25.0,3.0,6.0,1.0,1.0,0.0,0.0,2,21,1,23
2021-22,2021-12-06,2,1,H,11.0,10.0,5.0,3.0,8.0,12.0,3.0,3.0,2.0,2.0,0.0,0.0,2,21,17,0
2021-22,2021-12-10,2,1,H,14.0,6.0,5.0,2.0,12.0,18.0,8.0,2.0,4.0,0.0,0.0,0.0,2,21,8,41
2021-22,2021-12-11,1,0,H,24.0,2.0,10.0,1.0,12.0,5.0,14.0,1.0,3.0,2.0,0.0,1.0,2,21,26,45
2021-22,2021-12-11,3,0,H,15.0,11.0,5.0,6.0,5.0,9.0,9.0,8.0,2.0,0.0,0.0,0.0,2,21,0,36
2021-22,2021-12-11,3,2,H,16.0,12.0,6.0,5.0,9.0,15.0,5.0,2.0,2.0,5.0,0.0,0.0,2,21,13,22
2021-22,2021-12-11,1,0,H,20.0,4.0,5.0,0.0,13.0,6.0,11.0,3.0,1.0,2.0,0.0,0.0,2,21,24,1
2021-22,2021-12-11,0,1,A,11.0,13.0,5.0,5.0,6.0,17.0,8.0,6.0,1.0,1.0,0.0,0.0,0,21,30,27
2021-22,2021-12-12,0,0,D,9.0,16.0,1.0,3.0,13.0,11.0,6.0,4.0,2.0,1.0,0.0,0.0,1,21,10,43
2021-22,2021-12-12,4,0,H,8.0,12.0,5.0,3.0,9.0,16.0,4.0,6.0,2.0,3.0,0.0,0.0,2,21,23,29
2021-22,2021-12-12,3,1,H,17.0,12.0,6.0,6.0,15.0,14.0,8.0,2.0,0.0,2.0,0.0,0.0,2,21,15,17
2021-22,2021-12-14,0,2,A,7.0,17.0,3.0,6.0,12.0,9.0,7.0,10.0,3.0,1.0,0.0,0.0,0,21,30,1
2021-22,2021-12-14,7,0,H,31.0,6.0,15.0,3.0,5.0,9.0,6.0,2.0,1.0,1.0,0.0,0.0,2,21,26,22
2021-22,2021-12-15,0,1,A,12.0,8.0,2.0,5.0,11.0,14.0,7.0,4.0,2.0,0.0,0.0,0.0,0,21,9,45
2021-22,2021-12-15,2,2,D,9.0,15.0,6.0,4.0,16.0,20.0,4.0,6.0,2.0,4.0,0.0,0.0,1,21,15,36
2021-22,2021-12-15,2,0,H,21.0,7.0,8.0,1.0,8.0,9.0,5.0,2.0,2.0,0.0,0.0,1.0,2,21,0,43
2021-22,2021-12-16,1,1,D,23.0,5.0,10.0,3.0,11.0,11.0,7.0,1.0,2.0,3.0,0.0,0.0,1,21,13,17
2021-22,2021-12-16,3,1,H,23.0,4.0,8.0,2.0,9.0,4.0,11.0,0.0,1.0,3.0,0.0,0.0,2,21,24,29
2021-22,2021-12-18,1,4,A,9.0,21.0,2.0,12.0,11.0,7.0,1.0,4.0,3.0,1.0,0.0,0.0,0,21,22,0
2021-22,2021-12-19,0,4,A,5.0,18.0,1.0,7.0,9.0,6.0,3.0,6.0,1.0,2.0,0.0,0.0,0,21,29,26
2021-22,2021-12-19,0,0,D,4.0,8.0,1.0,1.0,9.0,7.0,4.0,9.0,0.0,2.0,0.0,0.0,1,21,45,13
2021-22,2021-12-19,2,2,D,10.0,18.0,5.0,6.0,12.0,11.0,6.0,4.0,4.0,4.0,0.0,1.0,1,21,40,24
2021-22,2021-12-26,6,3,H,17.0,14.0,9.0,8.0,11.0,9.0,14.0,4.0,1.0,2.0,0.0,0.0,2,21,26,23
2021-22,2021-12-26,0,5,A,4.0,16.0,2.0,6.0,13.0,7.0,3.0,5.0,1.0,2.0,0.0,0.0,0,21,30,0
2021-22,2021-12-26,3,0,H,17.0,4.0,6.0,0.0,16.0,10.0,4.0,2.0,1.0,1.0,0.0,1.0,2,21,40,15
2021-22,2021-12-26,2,3,A,11.0,11.0,5.0,6.0,10.0,9.0,10.0,2.0,2.0,3.0,0.0,0.0,0,21,43,36
2021-22,2021-12-26,1,3,A,8.0,10.0,1.0,4.0,8.0,11.0,2.0,5.0,3.0,1.0,0.0,0.0,0,21,1,13
2021-22,2021-12-26,2,0,H,15.0,16.0,5.0,6.0,8.0,10.0,6.0,9.0,1.0,3.0,0.0,0.0,2,21,9,8
2021-22,2021-12-27,1,1,D,13.0,13.0,8.0,4.0,11.0,8.0,2.0,4.0,3.0,3.0,0.0,0.0,1,21,29,27
2021-22,2021-12-28,3,0,H,19.0,12.0,6.0,3.0,9.0,13.0,8.0,8.0,1.0,2.0,0.0,0.0,2,21,15,30
2021-22,2021-12-28,1,1,D,9.0,21.0,2.0,11.0,15.0,5.0,3.0,7.0,2.0,2.0,1.0,0.0,1,21,36,40
2021-22,2021-12-28,1,4,A,14.0,13.0,5.0,6.0,12.0,12.0,4.0,5.0,0.0,1.0,0.0,0.0,0,21,41,43
2021-22,2021-12-28,1,0,H,6.0,21.0,1.0,4.0,8.0,11.0,1.0,12.0,0.0,1.0,0.0,0.0,2,21,23,24
2021-22,2021-12-29,1,1,D,11.0,18.0,5.0,6.0,14.0,7.0,10.0,8.0,4.0,1.0,0.0,0.0,1,21,13,9
2021-22,2021-12-29,0,1,A,6.0,12.0,2.0,3.0,12.0,10.0,3.0,5.0,0.0,0.0,0.0,0.0,0,21,8,26
2021-22,2021-12-30,3,1,H,18.0,10.0,6.0,3.0,5.0,10.0,7.0,5.0,0.0,0.0,0.0,0.0,2,21,27,10
2021-22,2022-01-01,1,2,A,7.0,15.0,2.0,2.0,13.0,5.0,5.0,5.0,3.0,2.0,1.0,0.0,0,21,0,26
2021-22,2022-01-01,0,1,A,6.0,21.0,4.0,9.0,6.0,9.0,3.0,7.0,0.0,1.0,0.0,0.0,0,21,41,40
2021-22,2022-01-01,2,3,A,22.0,10.0,6.0,5.0,6.0,16.0,9.0,1.0,0.0,2.0,0.0,0.0,0,21,15,43
2021-22,2022-01-02,2,1,H,10.0,16.0,4.0,5.0,17.0,11.0,3.0,7.0,2.0,2.0,0.0,0.0,2,21,8,1
2021-22,2022-01-02,2,3,A,17.0,12.0,6.0,5.0,5.0,12.0,8.0,5.0,1.0,1.0,0.0,0.0,0,21,17,9
2021-22,2022-01-02,3,1,H,22.0,8.0,7.0,2.0,11.0,7.0,9.0,3.0,2.0,1.0,0.0,0.0,2,21,22,10
2021-22,2022-01-02,2,2,D,15.0,10.0,6.0,6.0,5.0,13.0,6.0,7.0,1.0,2.0,0.0,0.0,1,21,13,24
2021-22,2022-01-03,0,1,A,9.0,19.0,2.0,6.0,9.0,8.0,3.0,8.0,3.0,1.0,0.0,0.0,0,21,27,45
2021-22,2022-01-11,4,1,H,12.0,5.0,6.0,4.0,9.0,8.0,5.0,2.0,0.0,1.0,0.0,0.0,2,21,36,8
2021-22,2022-01-12,2,0,H,13.0,7.0,5.0,3.0,9.0,8.0,11.0,2.0,0.0,0.0,0.0,0.0,2,21,43,30
2021-22,2022-01-14,1,1,D,19.0,3.0,4.0,1.0,11.0,7.0,9.0,0.0,0.0,2.0,0.0,0.0,1,21,9,15
2021-22,2022-01-15,1,0,H,11.0,4.0,6.0,1.0,11.0,6.0,9.0,1.0,0.0,2.0,0.0,0.0,2,21,26,13
2021-22,2022-01-15,1,1,D,12.0,18.0,1.0,5.0,13.0,13.0,4.0,6.0,3.0,2.0,0.0,0.0,1,21,29,41
2021-22,2022-01-15,2,1,H,14.0,12.0,3.0,5.0,12.0,14.0,8.0,8.0,3.0,1.0,0.0,0.0,2,21,30,17
2021-22,2022-01-15,3,1,H,9.0,13.0,5.0,10.0,13.0,14.0,2.0,10.0,2.0,3.0,0.0,0.0,2,21,45,36
2021-22,2022-01-15,2,2,D,13.0,13.0,9.0,6.0,8.0,13.0,3.0,6.0,1.0,2.0,0.0,0.0,1,21,1,27
2021-22,2022-01-16,3,0,H,27.0,6.0,13.0,1.0,6.0,6.0,9.0,0.0,0.0,1.0,0.0,0.0,2,21,24,8
2021-22,2022-01-16,2,3,A,15.0,18.0,5.0,5.0,6.0,9.0,4.0,3.0,3.0,2.0,0.0,0.0,0,21,43,22
2021-22,2022-01-18,1,1,D,10.0,15.0,2.0,3.0,8.0,5.0,5.0,7.0,1.0,2.0,0.0,0.0,1,21,9,13
2021-22,2022-01-19,2,3,A,14.0,27.0,4.0,10.0,6.0,12.0,3.0,8.0,1.0,2.0,0.0,0.0,0,21,23,40
2021-22,2022-01-19,1,3,A,18.0,13.0,8.0,5.0,7.0,9.0,6.0,9.0,0.0,0.0,0.0,0.0,0,21,8,27
2021-22,2022-01-21,0,3,A,15.0,7.0,4.0,2.0,16.0,11.0,5.0,1.0,0.0,1.0,1.0,0.0,0,21,41,30
2021-22,2022-01-22,0,1,A,15.0,8.0,1.0,3.0,14.0,16.0,9.0,2.0,5.0,3.0,0.0,0.0,0,21,17,1
2021-22,2022-01-22,1,2,A,11.0,7.0,1.0,2.0,6.0,7.0,6.0,3.0,2.0,3.0,0.0,0.0,0,21,8,45
2021-22,2022-01-22,0,1,A,13.0,15.0,4.0,3.0,9.0,9.0,6.0,7.0,4.0,2.0,0.0,0.0,0,21,22,29
2021-22,2022-01-22,1,0,H,18.0,6.0,3.0,1.0,9.0,8.0,3.0,3.0,1.0,1.0,0.0,0.0,2,21,27,43
2021-22,2022-01-22,1,1,D,7.0,20.0,3.0,5.0,13.0,5.0,2.0,11.0,3.0,0.0,0.0,0.0,1,21,36,26
2021-22,2022-01-23,0,0,D,20.0,10.0,5.0,1.0,9.0,13.0,12.0,4.0,0.0,2.0,0.0,0.0,1,21,0,10
2021-22,2022-01-23,1,3,A,8.0,15.0,5.0,7.0,12.0,10.0,2.0,5.0,4.0,1.0,0.0,0.0,0,21,15,24
2021-22,2022-01-23,1,1,D,15.0,14.0,5.0,5.0,6.0,8.0,4.0,5.0,0.0,1.0,0.0,0.0,1,21,23,9
2021-22,2022-01-23,2,0,H,15.0,6.0,7.0,3.0,17.0,14.0,10.0,3.0,2.0,1.0,0.0,0.0,2,21,13,40
2021-22,2022-02-05,0,0,D,13.0,11.0,2.0,5.0,16.0,9.0,4.0,7.0,1.0,2.0,0.0,0.0,1,21,10,41
2021-22,2022-02-08,3,1,H,20.0,11.0,9.0,3.0,13.0,13.0,6.0,2.0,2.0,3.0,0.0,0.0,2,21,29,17
2021-22,2022-02-08,1,0,H,9.0,6.0,3.0,1.0,1.0,6.0,5.0,6.0,1.0,0.0,0.0,0.0,2,21,43,41
2021-22,2022-02-08,1,1,D,9.0,22.0,3.0,5.0,11.0,10.0,2.0,10.0,2.0,1.0,0.0,0.0,1,21,10,27
2021-22,2022-02-09,2,0,H,15.0,6.0,7.0,2.0,7.0,13.0,9.0,3.0,0.0,0.0,0.0,0.0,2,21,26,8
2021-22,2022-02-09,1,1,D,5.0,13.0,1.0,5.0,11.0,15.0,4.0,6.0,1.0,2.0,0.0,0.0,1,21,30,15
2021-22,2022-02-09,2,3,A,8.0,23.0,3.0,10.0,7.0,13.0,2.0,8.0,2.0,3.0,0.0,0.0,0,21,40,36
2021-22,2022-02-09,3,3,D,12.0,16.0,4.0,8.0,11.0,9.0,6.0,11.0,1.0,3.0,1.0,0.0,1,21,1,22
2021-22,2022-02-10,2,0,H,22.0,5.0,11.0,1.0,11.0,7.0,7.0,6.0,1.0,0.0,0.0,0.0,2,21,24,23
2021-22,2022-02-10,0,1,A,15.0,12.0,4.0,2.0,12.0,13.0,7.0,4.0,2.0,3.0,0.0,1.0,0,21,45,0
2021-22,2022-02-12,1,1,D,12.0,13.0,8.0,4.0,12.0,13.0,1.0,4.0,4.0,0.0,0.0,0.0,1,21,27,36
2021-22,2022-02-12,0,0,D,9.0,6.0,2.0,3.0,10.0,10.0,3.0,9.0,1.0,0.0,0.0,0.0,1,21,8,15
2021-22,2022-02-12,3,0,H,21.0,7.0,10.0,0.0,8.0,9.0,5.0,3.0,1.0,1.0,0.0,0.0,2,21,17,22
2021-22,2022-02-12,0,2,A,9.0,11.0,1.0,6.0,16.0,9.0,4.0,5.0,3.0,2.0,0.0,0.0,0,21,41,9
2021-22,2022-02-12,0,4,A,8.0,22.0,3.0,9.0,7.0,8.0,4.0,12.0,0.0,2.0,0.0,0.0,0,21,30,26
2021-22,2022-02-13,0,1,A,8.0,12.0,5.0,4.0,7.0,6.0,5.0,8.0,0.0,1.0,0.0,0.0,0,21,10,24
2021-22,2022-02-13,1,0,H,10.0,11.0,2.0,1.0,22.0,15.0,3.0,6.0,3.0,4.0,0.0,0.0,2,21,29,1
2021-22,2022-02-13,0,2,A,17.0,11.0,7.0,7.0,13.0,13.0,7.0,3.0,3.0,1.0,0.0,0.0,0,21,40,45
2021-22,2022-02-13,2,2,D,13.0,8.0,2.0,3.0,10.0,9.0,5.0,4.0,1.0,2.0,0.0,0.0,1,21,23,43
2021-22,2022-02-15,2,0,H,19.0,10.0,7.0,3.0,8.0,10.0,10.0,2.0,3.0,1.0,0.0,1.0,2,21,27,9
2021-22,2022-02-19,1,1,D,11.0,14.0,3.0,3.0,3.0,7.0,3.0,7.0,3.0,3.0,0.0,0.0,1,21,43,29
2021-22,2022-02-19,2,1,H,24.0,6.0,8.0,2.0,10.0,5.0,14.0,0.0,1.0,1.0,0.0,0.0,2,21,0,8
2021-22,2022-02-19,0,1,A,20.0,8.0,1.0,4.0,12.0,7.0,10.0,5.0,1.0,2.0,0.0,0.0,0,21,1,41
2021-22,2022-02-19,0,3,A,11.0,10.0,1.0,4.0,12.0,12.0,4.0,4.0,1.0,4.0,0.0,0.0,0,21,9,10
2021-22,2022-02-19,0,1,A,7.0,9.0,0.0,3.0,4.0,20.0,4.0,4.0,1.0,3.0,0.0,0.0,0,21,15,13
2021-22,2022-02-19,3,1,H,29.0,6.0,8.0,1.0,7.0,8.0,9.0,4.0,0.0,1.0,0.0,0.0,2,21,24,30
2021-22,2022-02-19,2,0,H,19.0,9.0,11.0,0.0,6.0,9.0,4.0,4.0,0.0,2.0,0.0,0.0,2,21,36,17
2021-22,2022-02-19,2,3,A,21.0,6.0,4.0,5.0,5.0,7.0,10.0,0.0,0.0,3.0,0.0,0.0,0,21,26,40
2021-22,2022-02-20,2,4,A,16.0,15.0,6.0,9.0,13.0,19.0,3.0,3.0,6.0,3.0,0.0,0.0,0,21,22,27
2021-22,2022-02-20,2,1,H,11.0,17.0,3.0,7.0,12.0,9.0,7.0,10.0,4.0,4.0,0.0,0.0,2,21,45,23
2021-22,2022-02-23,1,0,H,15.0,12.0,4.0,2.0,8.0,8.0,3.0,7.0,0.0,0.0,0.0,0.0,2,21,10,40
2021-22,2022-02-23,1,4,A,8.0,7.0,1.0,5.0,12.0,9.0,6.0,4.0,2.0,1.0,0.0,0.0,0,21,41,15
2021-22,2022-02-23,6,0,H,23.0,3.0,15.0,2.0,5.0,11.0,4.0,0.0,0.0,3.0,0.0,0.0,2,21,24,22
2021-22,2022-02-24,2,1,H,26.0,6.0,5.0,2.0,8.0,9.0,5.0,4.0,1.0,1.0,0.0,0.0,2,21,0,45
2021-22,2022-02-25,2,0,H,27.0,8.0,9.0,1.0,12.0,9.0,13.0,6.0,1.0,2.0,0.0,0.0,2,21,36,30
2021-22,2022-02-26,0,4,A,19.0,15.0,3.0,11.0,16.0,11.0,3.0,6.0,4.0,2.0,0.0,0.0,0,21,22,40
2021-22,2022-02-26,0,2,A,6.0,26.0,1.0,11.0,9.0,7.0,6.0,6.0,3.0,1.0,1.0,0.0,0,21,8,29
2021-22,2022-02-26,1,1,D,11.0,5.0,4.0,1.0,5.0,17.0,5.0,4.0,0.0,2.0,0.0,0.0,1,21,15,10
2021-22,2022-02-26,0,0,D,22.0,10.0,3.0,2.0,2.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,1,21,27,41
2021-22,2022-02-26,0,2,A,12.0,9.0,1.0,4.0,17.0,11.0,7.0,2.0,4.0,5.0,0.0,0.0,0,21,9,1
2021-22,2022-02-26,0,1,A,6.0,13.0,2.0,8.0,7.0,14.0,3.0,4.0,3.0,2.0,0.0,0.0,0,21,17,26
2021-22,2022-02-27,1,0,H,13.0,14.0,4.0,1.0,8.0,2.0,3.0,5.0,1.0,0.0,0.0,0.0,2,21,43,45
2021-22,2022-03-01,0,2,A,9.0,22.0,2.0,6.0,10.0,13.0,6.0,8.0,1.0,1.0,0.0,0.0,0,21,10,23
2021-22,2022-03-05,1,0,H,7.0,19.0,4.0,4.0,9.0,12.0,5.0,10.0,1.0,2.0,0.0,0.0,2,21,23,22
2021-22,2022-03-05,4,0,H,14.0,11.0,9.0,1.0,10.0,8.0,4.0,7.0,1.0,1.0,0.0,0.0,2,21,1,36
2021-22,2022-03-05,0,4,A,6.0,11.0,1.0,5.0,12.0,7.0,5.0,2.0,2.0,0.0,0.0,0.0,0,21,10,13
2021-22,2022-03-05,2,1,H,10.0,15.0,4.0,4.0,8.0,10.0,4.0,7.0,1.0,1.0,0.0,0.0,2,21,29,9
2021-22,2022-03-05,1,3,A,15.0,10.0,7.0,6.0,13.0,18.0,5.0,5.0,2.0,5.0,0.0,0.0,0,21,30,8
2021-22,2022-03-05,0,2,A,12.0,12.0,5.0,8.0,13.0,8.0,7.0,7.0,0.0,3.0,0.0,0.0,0,21,45,15
2021-22,2022-03-05,1,0,H,22.0,13.0,5.0,5.0,7.0,7.0,4.0,6.0,2.0,1.0,0.0,0.0,2,21,24,43
2021-22,2022-03-06,2,3,A,13.0,16.0,7.0,4.0,5.0,11.0,1.0,5.0,1.0,2.0,0.0,0.0,0,21,41,0
2021-22,2022-03-06,4,1,H,24.0,5.0,10.0,2.0,10.0,14.0,9.0,3.0,0.0,1.0,0.0,0.0,2,21,26,27
2021-22,2022-03-07,5,0,H,14.0,6.0,7.0,0.0,15.0,10.0,5.0,2.0,2.0,0.0,0.0,0.0,2,21,40,17
2021-22,2022-03-10,1,3,A,9.0,15.0,3.0,7.0,8.0,15.0,3.0,8.0,0.0,2.0,0.0,0.0,0,21,30,13
2021-22,2022-03-10,1,2,A,14.0,8.0,5.0,4.0,6.0,7.0,12.0,5.0,1.0,1.0,0.0,0.0,0,21,36,29
2021-22,2022-03-10,4,0,H,10.0,9.0,5.0,0.0,11.0,10.0,5.0,2.0,2.0,2.0,0.0,0.0,2,21,45,41
2021-22,2022-03-10,0,3,A,4.0,15.0,1.0,9.0,17.0,11.0,3.0,5.0,5.0,3.0,0.0,0.0,0,21,22,1
2021-22,2022-03-12,0,2,A,8.0,18.0,3.0,9.0,12.0,15.0,7.0,6.0,3.0,1.0,0.0,0.0,0,21,9,24
2021-22,2022-03-12,2,0,H,13.0,7.0,4.0,1.0,6.0,10.0,2.0,9.0,1.0,1.0,0.0,1.0,2,21,8,10
2021-22,2022-03-12,3,2,H,10.0,10.0,6.0,3.0,8.0,7.0,4.0,5.0,2.0,1.0,0.0,0.0,2,21,27,40
2021-22,2022-03-13,1,0,H,8.0,7.0,3.0,2.0,17.0,16.0,7.0,2.0,4.0,3.0,0.0,0.0,2,21,13,29
2021-22,2022-03-13,0,1,A,8.0,14.0,2.0,3.0,13.0,11.0,5.0,2.0,2.0,1.0,1.0,0.0,0,21,17,45
2021-22,2022-03-13,2,1,H,13.0,12.0,7.0,4.0,18.0,8.0,6.0,2.0,3.0,1.0,0.0,0.0,2,21,22,30
2021-22,2022-03-13,1,2,A,13.0,9.0,7.0,5.0,8.0,12.0,11.0,3.0,3.0,2.0,0.0,0.0,0,21,36,41
2021-22,2022-03-13,2,1,H,11.0,13.0,4.0,7.0,9.0,3.0,5.0,7.0,1.0,0.0,0.0,0.0,2,21,43,1
2021-22,2022-03-13,2,0,H,21.0,6.0,8.0,3.0,8.0,10.0,2.0,6.0,0.0,3.0,0.0,0.0,2,21,0,23
2021-22,2022-03-14,0,0,D,7.0,18.0,1.0,4.0,6.0,11.0,2.0,6.0,3.0,1.0,0.0,0.0,1,21,15,26
2021-22,2022-03-16,0,2,A,15.0,17.0,0.0,7.0,11.0,9.0,6.0,3.0,2.0,2.0,0.0,0.0,0,21,9,40
2021-22,2022-03-16,0,2,A,9.0,9.0,2.0,3.0,9.0,9.0,1.0,6.0,0.0,1.0,0.0,0.0,0,21,0,24
2021-22,2022-03-17,1,0,H,9.0,17.0,3.0,6.0,13.0,11.0,5.0,7.0,2.0,1.0,1.0,0.0,2,21,17,29
2021-22,2022-03-18,2,3,A,14.0,15.0,8.0,6.0,13.0,14.0,2.0,5.0,1.0,4.0,1.0,0.0,0,21,45,22
2021-22,2022-03-19,0,1,A,8.0,10.0,1.0,3.0,13.0,14.0,6.0,5.0,3.0,3.0,0.0,0.0,0,21,1,0
2021-22,2022-03-20,2,1,H,12.0,15.0,4.0,6.0,10.0,10.0,2.0,5.0,1.0,2.0,0.0,0.0,2,21,23,8
2021-22,2022-03-20,3,1,H,17.0,6.0,4.0,1.0,7.0,7.0,5.0,3.0,0.0,1.0,0.0,0.0,2,21,40,43
2021-22,2022-04-02,2,0,H,20.0,5.0,3.0,2.0,9.0,8.0,9.0,3.0,1.0,1.0,0.0,0.0,2,21,24,41
2021-22,2022-04-02,0,0,D,31.0,6.0,4.0,0.0,12.0,11.0,11.0,2.0,1.0,1.0,0.0,0.0,1,21,9,30
2021-22,2022-04-02,0,2,A,3.0,18.0,1.0,6.0,11.0,6.0,1.0,8.0,1.0,0.0,0.0,0.0,0,21,10,26
2021-22,2022-04-02,1,4,A,21.0,17.0,8.0,6.0,11.0,7.0,12.0,7.0,0.0,0.0,0.0,0.0,0,21,13,8
2021-22,2022-04-02,1,1,D,12.0,14.0,3.0,6.0,14.0,7.0,4.0,7.0,1.0,1.0,0.0,0.0,1,21,22,36
2021-22,2022-04-02,2,1,H,11.0,15.0,5.0,5.0,15.0,8.0,4.0,9.0,4.0,3.0,0.0,0.0,2,21,45,1
2021-22,2022-04-02,1,1,D,11.0,11.0,5.0,3.0,13.0,6.0,6.0,5.0,2.0,2.0,0.0,0.0,1,21,27,23
2021-22,2022-04-03,2,1,H,11.0,13.0,5.0,2.0,9.0,12.0,2.0,4.0,1.0,1.0,0.0,1.0,2,21,43,17
2021-22,2022-04-03,5,1,H,19.0,8.0,6.0,1.0,10.0,7.0,2.0,3.0,2.0,3.0,0.0,0.0,2,21,40,29
2021-22,2022-04-04,3,0,H,6.0,12.0,5.0,3.0,11.0,15.0,0.0,2.0,0.0,2.0,0.0,0.0,2,21,15,0
2021-22,2022-04-06,3,2,H,13.0,16.0,4.0,4.0,11.0,16.0,9.0,6.0,2.0,2.0,0.0,0.0,2,21,10,17
2021-22,2022-04-08,1,0,H,12.0,5.0,4.0,2.0,6.0,13.0,1.0,2.0,1.0,1.0,0.0,0.0,2,21,29,45
2021-22,2022-04-09,1,0,H,7.0,12.0,3.0,4.0,4.0,10.0,5.0,7.0,2.0,2.0,0.0,0.0,2,21,17,27
2021-22,2022-04-09,1,2,A,20.0,8.0,4.0,3.0,12.0,19.0,11.0,2.0,3.0,4.0,0.0,0.0,0,21,0,9
